013627.776 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
    globals = pydevd_runpy.run_path(file, globals, "__main__")
              |            |        |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
              |            |        -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
              |            -> <function run_path at 0x75096a4679c0>
              -> <module '_pydevd_bundle.pydevd_runpy' from '/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/li...

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 310, in run_path
    return _run_module_code(code, init_globals, run_name, pkg_name=pkg_name, script_name=fname)
           |                |     |             |                  |                     -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |                |     |             |                  -> ''
           |                |     |             -> '__main__'
           |                |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |                -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
           -> <function _run_module_code at 0x75096a467600>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 127, in _run_module_code
    _run_code(code, mod_globals, init_globals, mod_name, mod_spec, pkg_name, script_name)
    |         |     |            |             |         |         |         -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
    |         |     |            |             |         |         -> ''
    |         |     |            |             |         -> None
    |         |     |            |             -> '__main__'
    |         |     |            -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
    |         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
    |         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
    -> <function _run_code at 0x75096a4671a0>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 118, in _run_code
    exec(code, run_globals)
         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 83, in <module>
    main()
    -> <function main at 0x750969eaf060>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 72, in main
    root.mainloop()
    |    -> <function Misc.mainloop at 0x75096834b6a0>
    -> <tkinter.Tk object .>

  File "/usr/lib/python3.12/tkinter/__init__.py", line 1504, in mainloop
    self.tk.mainloop(n)
    |    |  |        -> 0
    |    |  -> <method 'mainloop' of '_tkinter.tkapp' objects>
    |    -> <_tkinter.tkapp object at 0x75095a7082b0>
    -> <tkinter.Tk object .>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 1967, in __call__
    return self.func(*args)
           |    |     -> ()
           |    -> <function Misc.after.<locals>.callit at 0x750906ebff60>
           -> <tkinter.CallWrapper object at 0x750907359760>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 861, in callit
    func(*args)
    |     -> ()
    -> <bound method BuilderSlicingRegistryMixin._perform_batch_reslice of <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuilder/Core/slicing_registry.py", line 156, in _perform_batch_reslice
    work_done = callback(
                -> <function TransparencyManager.apply_transparency.<locals>._perform_background_slice at 0x750906ebdbc0>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/transparency/transparency.py", line 243, in _perform_background_slice
    widget.render()
    |      -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.<lambda> at 0x750906ebd800>
    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 66, in <lambda>
    frame.render = lambda: render_cb(full_redraw=True)
                           -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.render_cb at 0x750906ebdd00>

> File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 58, in render_cb
    MeterRenderingEngine.render(canvas, config, v1, v2, frame.anim_peak_on, ox, oy, full_redraw=full_redraw)
    |                    |      |       |       |   |   |     |             |   |               -> True
    |                    |      |       |       |   |   |     |             |   -> 174.5
    |                    |      |       |       |   |   |     |             -> 124.99999999999999
    |                    |      |       |       |   |   |     -> False
    |                    |      |       |       |   |   -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    |      |       |       |   -> None
    |                    |      |       |       -> -5.0
    |                    |      |       -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906fafd70>
    |                    |      -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine.render at 0x7509281d6fc0>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 80, in render
    MeterRenderingEngine._draw_static_chassis(canvas, ctx)
    |                    |                    |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906fafd70>, cx=...
    |                    |                    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine._draw_static_chassis at 0x7509281d7380>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 202, in _draw_static_chassis
    MeterModifier.draw_glass_layer(canvas, ctx.cx, ctx.cy, cw, ch, config.cosmetics)
    |             |                |       |   |   |   |   |   |   |      -> {'colors': {'foreground': '#000', 'bezel': 'black'}, 'style_overrides': {'bezel_shape': 'octagon', 'bezel_width': 6, 'Pointer...
    |             |                |       |   |   |   |   |   |   -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906fafd70>
    |             |                |       |   |   |   |   |   -> 250
    |             |                |       |   |   |   |   -> 250
    |             |                |       |   |   |   -> 174.5
    |             |                |       |   |   -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906fafd70>, cx=...
    |             |                |       |   -> 124.99999999999999
    |             |                |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906fafd70>, cx=...
    |             |                -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |             -> <staticmethod(<function MeterModifier.draw_glass_layer at 0x7509281d6c00>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.meter_modifyer.MeterModifier'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_modifyer.py", line 64, in draw_glass_layer
    img = VintageLightingGenerator.photo_image(
          -> <class 'oaGuiElements.Core.metering.meter_needle.cosmetics.lighting_overlay.VintageLightingGenerator'>

AttributeError: type object 'VintageLightingGenerator' has no attribute 'photo_image'
013703.783 | TRACE    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_needle.Core.rendering_engine | 🔄 Rendering full meter: Emerald Sign
013703.784 | ERROR    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_needle.meter_needle | Unexpected error during meter rendering for 'Emerald Sign': type object 'VintageLightingGenerator' has no attribute 'photo_image'
Traceback (most recent call last):

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3729, in <module>
    main()
    -> <function main at 0x750969e47060>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3714, in main
    globals = debugger.run(setup["file"], None, None, is_module)
              |        |   |                          -> False
              |        |   -> {'port': 52801, 'ppid': 1019643, 'vm_type': None, 'client': '127.0.0.1', 'access-token': None, 'client-access-token': 'd07530...
              |        -> <function PyDB.run at 0x750969e44fe0>
              -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2698, in run
    return self._exec(is_module, entry_point_fn, module_name, file, globals, locals)
           |    |     |          |               |            |     |        -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |    |     |          |               -> None
           |    |     |          -> ''
           |    |     -> False
           |    -> <function PyDB._exec at 0x750969e45080>
           -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2706, in _exec
    globals = pydevd_runpy.run_path(file, globals, "__main__")
              |            |        |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
              |            |        -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
              |            -> <function run_path at 0x75096a4679c0>
              -> <module '_pydevd_bundle.pydevd_runpy' from '/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/li...

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 310, in run_path
    return _run_module_code(code, init_globals, run_name, pkg_name=pkg_name, script_name=fname)
           |                |     |             |                  |                     -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |                |     |             |                  -> ''
           |                |     |             -> '__main__'
           |                |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |                -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
           -> <function _run_module_code at 0x75096a467600>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 127, in _run_module_code
    _run_code(code, mod_globals, init_globals, mod_name, mod_spec, pkg_name, script_name)
    |         |     |            |             |         |         |         -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
    |         |     |            |             |         |         -> ''
    |         |     |            |             |         -> None
    |         |     |            |             -> '__main__'
    |         |     |            -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
    |         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
    |         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
    -> <function _run_code at 0x75096a4671a0>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 118, in _run_code
    exec(code, run_globals)
         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 83, in <module>
    main()
    -> <function main at 0x750969eaf060>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 72, in main
    root.mainloop()
    |    -> <function Misc.mainloop at 0x75096834b6a0>
    -> <tkinter.Tk object .>

  File "/usr/lib/python3.12/tkinter/__init__.py", line 1504, in mainloop
    self.tk.mainloop(n)
    |    |  |        -> 0
    |    |  -> <method 'mainloop' of '_tkinter.tkapp' objects>
    |    -> <_tkinter.tkapp object at 0x75095a7082b0>
    -> <tkinter.Tk object .>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 1967, in __call__
    return self.func(*args)
           |    |     -> ()
           |    -> <function Misc.after.<locals>.callit at 0x750906ebff60>
           -> <tkinter.CallWrapper object at 0x750907359760>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 861, in callit
    func(*args)
    |     -> ()
    -> <bound method BuilderSlicingRegistryMixin._perform_batch_reslice of <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuilder/Core/slicing_registry.py", line 156, in _perform_batch_reslice
    work_done = callback(
                -> <function TransparencyManager.apply_transparency.<locals>._perform_background_slice at 0x750906ebe2a0>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/transparency/transparency.py", line 243, in _perform_background_slice
    widget.render()
    |      -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.<lambda> at 0x750906ebd9e0>
    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 66, in <lambda>
    frame.render = lambda: render_cb(full_redraw=True)
                           -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.render_cb at 0x750906ebe3e0>

> File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 58, in render_cb
    MeterRenderingEngine.render(canvas, config, v1, v2, frame.anim_peak_on, ox, oy, full_redraw=full_redraw)
    |                    |      |       |       |   |   |     |             |   |               -> True
    |                    |      |       |       |   |   |     |             |   -> 152.0
    |                    |      |       |       |   |   |     |             -> 109.99999999999999
    |                    |      |       |       |   |   |     -> False
    |                    |      |       |       |   |   -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    |      |       |       |   -> None
    |                    |      |       |       -> -10.0
    |                    |      |       -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>
    |                    |      -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine.render at 0x7509281d6fc0>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 80, in render
    MeterRenderingEngine._draw_static_chassis(canvas, ctx)
    |                    |                    |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
    |                    |                    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine._draw_static_chassis at 0x7509281d7380>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 202, in _draw_static_chassis
    MeterModifier.draw_glass_layer(canvas, ctx.cx, ctx.cy, cw, ch, config.cosmetics)
    |             |                |       |   |   |   |   |   |   |      -> {'colors': {'foreground': '#FFF', 'bezel': '#4db6ac'}, 'style_overrides': {'bezel_shape': 'octagon', 'bezel_width': 2, 'Point...
    |             |                |       |   |   |   |   |   |   -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>
    |             |                |       |   |   |   |   |   -> 220
    |             |                |       |   |   |   |   -> 220
    |             |                |       |   |   |   -> 152.0
    |             |                |       |   |   -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
    |             |                |       |   -> 109.99999999999999
    |             |                |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
    |             |                -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |             -> <staticmethod(<function MeterModifier.draw_glass_layer at 0x7509281d6c00>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.meter_modifyer.MeterModifier'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_modifyer.py", line 64, in draw_glass_layer
    img = VintageLightingGenerator.photo_image(
          -> <class 'oaGuiElements.Core.metering.meter_needle.cosmetics.lighting_overlay.VintageLightingGenerator'>

AttributeError: type object 'VintageLightingGenerator' has no attribute 'photo_image'
013703.788 | TRACE    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_needle.Core.rendering_engine | 🔄 Rendering full meter: Emerald Sign
013703.789 | ERROR    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_needle.meter_needle | Unexpected error during meter rendering for 'Emerald Sign': type object 'VintageLightingGenerator' has no attribute 'photo_image'
Traceback (most recent call last):

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3729, in <module>
    main()
    -> <function main at 0x750969e47060>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3714, in main
    globals = debugger.run(setup["file"], None, None, is_module)
              |        |   |                          -> False
              |        |   -> {'port': 52801, 'ppid': 1019643, 'vm_type': None, 'client': '127.0.0.1', 'access-token': None, 'client-access-token': 'd07530...
              |        -> <function PyDB.run at 0x750969e44fe0>
              -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2698, in run
    return self._exec(is_module, entry_point_fn, module_name, file, globals, locals)
           |    |     |          |               |            |     |        -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |    |     |          |               -> None
           |    |     |          -> ''
           |    |     -> False
           |    -> <function PyDB._exec at 0x750969e45080>
           -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2706, in _exec
    globals = pydevd_runpy.run_path(file, globals, "__main__")
              |            |        |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
              |            |        -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
              |            -> <function run_path at 0x75096a4679c0>
              -> <module '_pydevd_bundle.pydevd_runpy' from '/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/li...

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 310, in run_path
    return _run_module_code(code, init_globals, run_name, pkg_name=pkg_name, script_name=fname)
           |                |     |             |                  |                     -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |                |     |             |                  -> ''
           |                |     |             -> '__main__'
           |                |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |                -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
           -> <function _run_module_code at 0x75096a467600>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 127, in _run_module_code
    _run_code(code, mod_globals, init_globals, mod_name, mod_spec, pkg_name, script_name)
    |         |     |            |             |         |         |         -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
    |         |     |            |             |         |         -> ''
    |         |     |            |             |         -> None
    |         |     |            |             -> '__main__'
    |         |     |            -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
    |         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
    |         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
    -> <function _run_code at 0x75096a4671a0>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 118, in _run_code
    exec(code, run_globals)
         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 83, in <module>
    main()
    -> <function main at 0x750969eaf060>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 72, in main
    root.mainloop()
    |    -> <function Misc.mainloop at 0x75096834b6a0>
    -> <tkinter.Tk object .>

  File "/usr/lib/python3.12/tkinter/__init__.py", line 1504, in mainloop
    self.tk.mainloop(n)
    |    |  |        -> 0
    |    |  -> <method 'mainloop' of '_tkinter.tkapp' objects>
    |    -> <_tkinter.tkapp object at 0x75095a7082b0>
    -> <tkinter.Tk object .>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 1967, in __call__
    return self.func(*args)
           |    |     -> ()
           |    -> <function Misc.after.<locals>.callit at 0x750906ebff60>
           -> <tkinter.CallWrapper object at 0x750907359760>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 861, in callit
    func(*args)
    |     -> ()
    -> <bound method BuilderSlicingRegistryMixin._perform_batch_reslice of <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuilder/Core/slicing_registry.py", line 156, in _perform_batch_reslice
    work_done = callback(
                -> <function TransparencyManager.apply_transparency.<locals>._perform_background_slice at 0x750906ebe200>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/transparency/transparency.py", line 243, in _perform_background_slice
    widget.render()
    |      -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.<lambda> at 0x750906ebd9e0>
    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 66, in <lambda>
    frame.render = lambda: render_cb(full_redraw=True)
                           -> <function BuilderMeterNeedleCreator.make_meter_needle.<locals>.render_cb at 0x750906ebe3e0>

> File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 58, in render_cb
    MeterRenderingEngine.render(canvas, config, v1, v2, frame.anim_peak_on, ox, oy, full_redraw=full_redraw)
    |                    |      |       |       |   |   |     |             |   |               -> True
    |                    |      |       |       |   |   |     |             |   -> 152.0
    |                    |      |       |       |   |   |     |             -> 109.99999999999999
    |                    |      |       |       |   |   |     -> False
    |                    |      |       |       |   |   -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    |      |       |       |   -> None
    |                    |      |       |       -> -10.0
    |                    |      |       -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>
    |                    |      -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine.render at 0x7509281d6fc0>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 80, in render
    MeterRenderingEngine._draw_static_chassis(canvas, ctx)
    |                    |                    |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
    |                    |                    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |                    -> <staticmethod(<function MeterRenderingEngine._draw_static_chassis at 0x7509281d7380>)>
    -> <class 'oaGuiElements.Core.metering.meter_needle.Core.rendering_engine.MeterRenderingEngine'>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 202, in _draw_static_chassis
    MeterModifier.draw_glass_layer(canvas, ctx.cx, ctx.cy, cw, ch, config.cosmetics)
    |             |                |       |   |   |   |   |   |   |      -> {'colors': {'foreground': '#FFF', 'bezel': '#4db6ac'}, 'style_overrides': {'bezel_shape': 'octagon', 'bezel_width': 2, 'Point...
    |             |                |       |   |   |   |   |   |   -> <oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>
    |             |                |       |   |   |   |   |   -> 220
    |             |                |       |   |   |   |   -> 220
    |             |                |       |   |   |   -> 152.0
    |             |                |       |   |   -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
    |             |                |       |   -> 109.99999999999999
    |             |                |       -> RenderContext(config=<oaGuiElements.Core.metering.meter_needle.config.meter_config.MeterConfig object at 0x750906eb4c80>, cx=...
