002126.735 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
    |    |      |      |    |                              |     |                  |                     |                             -> None
    |    |      |      |    |                              |     |                  |                     -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750a044a0>
    |    |      |      |    |                              |     |                  -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    |                              |     -> <method 'update' of 'dict' objects>
    |    |      |      |    |                              -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    -> 'Zoo_Metering_Needle_huge_needle_vu_meters'
    |    |      |      -> {'type': 'OcaBin', 'id': '50.90.9.2.1.1', 'behavior': {'overflow_ns': 'auto', 'overflow_ew': 'auto', 'fluid_ew': True}, 'bloc...
    |    |      -> <tkinter.Frame object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook.!...
    |    -> <function AsyncGridRenderer.render at 0x7077a44bd800>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |               |             |           |            |         |            |       -> {'type': 'OcaBin', 'id': '50.90.9.2.1.1', 'behavior': {'overflow_ns': 'auto', 'overflow_ew': 'auto', 'fluid_ew': True}, 'bloc...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function AsyncGridRenderer._process_fields.<locals>.<lambda> at 0x707750bb7ec0>
    |    |               |             |           |            -> 1
    |    |               |             |           -> 'Zoo_Metering_Needle_huge_needle_vu_meters'
    |    |               |             -> [('Large_Console_Bank', {'type': 'OcaBlock', 'description': 'Large Console Meters (Size 750)', 'layout_columns': 4, 'column_s...
    |    |               -> <tkinter.Frame object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook.!...
    |    -> <function AsyncGridRenderer._process_fields at 0x7077a45004a0>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 129, in _process_fields
    self.render(target, val, cur_path, on_complete=lambda: (state.update({"pending": state["pending"]-1}), _check_done()), parent_bg_pil=bg_pil, context=context)
    |    |      |       |    |                              |     |                  |                     |                             |               -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |      |       |    |                              |     |                  |                     |                             -> None
    |    |      |       |    |                              |     |                  |                     -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750bb71a0>
    |    |      |       |    |                              |     |                  -> {'pending': 2, 'loop_done': False, 'aborted': False}
    |    |      |       |    |                              |     -> <method 'update' of 'dict' objects>
    |    |      |       |    |                              -> {'pending': 2, 'loop_done': False, 'aborted': False}
    |    |      |       |    -> 'Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo'
    |    |      |       -> {'type': 'OcaBlock', 'description': 'Needle Style Variations', 'layout_columns': 3, 'column_sizing': [{'weight': 1}, {'weight...
    |    |      -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer.render at 0x7077a44bd800>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |               |             |           |            |         |            |       -> {'type': 'OcaBlock', 'description': 'Needle Style Variations', 'layout_columns': 3, 'column_sizing': [{'weight': 1}, {'weight...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function AsyncGridRenderer._process_fields.<locals>.<lambda> at 0x707750a20180>
    |    |               |             |           |            -> 3
    |    |               |             |           -> 'Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo'
    |    |               |             -> [('meter_line', {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'interaction':...
    |    |               -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer._process_fields at 0x7077a45004a0>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 154, in _process_fields
    if deferred and not state["aborted"]: self.batch_engine.process(parent, deferred, 25, context, state, _check_done)
       |                |                 |    |            |       |       |             |        |      -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750a20040>
       |                |                 |    |            |       |       |             |        -> {'pending': 2, 'loop_done': True, 'aborted': False}
       |                |                 |    |            |       |       |             -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
       |                |                 |    |            |       |       -> [{'r': 0, 'c': 0, 'val': {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'inte...
       |                |                 |    |            |       -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
       |                |                 |    |            -> <function BatchProcessingEngine.process at 0x7077a4500540>
       |                |                 |    -> <oaGuiBuild.Core.batch_processing_engine.BatchProcessingEngine object at 0x707750a1baa0>
       |                |                 -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>
       |                -> {'pending': 2, 'loop_done': True, 'aborted': False}
       -> [{'r': 0, 'c': 0, 'val': {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'inte...

> File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Core/batch_processing_engine.py", line 23, in process
    widget = creator(parent_widget=parent, config_data=wd, context=context)
             |                     |                   |           -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
             |                     |                   -> {'type': '_NeedleVUMeter', 'label': 'Tapered Pointer (White)', 'notes': 'Triangle tapering from pivot.', 'interaction': {'is_...
             |                     -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
             -> <function GuiWidgetFactoryMixin._lazy_wrap.<locals>.wrapper at 0x70775248c5e0>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/factory/gui_widget_factory.py", line 43, in wrapper
    module = importlib.import_module(module_path)
             |         |             -> 'oaGuiElements.Core.metering.meter_needle.meter_needle'
             |         -> <function import_module at 0x7077a8c5d4e0>
             -> <module 'importlib' from '/usr/lib/python3.12/importlib/__init__.py'>

  File "/usr/lib/python3.12/importlib/__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           |          |           |    |        |        -> 0
           |          |           |    |        -> None
           |          |           |    -> 0
           |          |           -> 'oaGuiElements.Core.metering.meter_needle.meter_needle'
           |          -> <function _gcd_import at 0x7077a99a40e0>
           -> <module '_frozen_importlib' (frozen)>
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1331, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 935, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 995, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 20, in <module>
    from .Core.rendering_engine import MeterRenderingEngine

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 13, in <module>
    from ..meter_modifyer import MeterModifier

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_modifyer.py", line 4, in <module>
    from oaGuiElements.Core.metering.meter_needle.cosmetics.background import BezelBackground

ModuleNotFoundError: No module named 'oaGuiElements.Core.metering.meter_needle.cosmetics.background'
002258.465 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine |   └─ 🔨 Creating '_NeedleVUMeter' at 'Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo.fields.meter_teardrop_yellow'
002258.465 | ERROR    | UI   | SYSTEM     | oaGuiBuild.Core.batch_processing_engine | ❌ Deferred build error: Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo.fields.meter_teardrop_yellow
Traceback (most recent call last):

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3729, in <module>
    main()
    -> <function main at 0x7077a84f3060>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3714, in main
    globals = debugger.run(setup["file"], None, None, is_module)
              |        |   |                          -> False
              |        |   -> {'port': 51323, 'ppid': 925511, 'vm_type': None, 'client': '127.0.0.1', 'access-token': None, 'client-access-token': '77caf8b...
              |        -> <function PyDB.run at 0x7077a84f0fe0>
              -> <__main__.PyDB object at 0x7077a8a17a70>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2698, in run
    return self._exec(is_module, entry_point_fn, module_name, file, globals, locals)
           |    |     |          |               |            |     |        -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |    |     |          |               -> None
           |    |     |          -> ''
           |    |     -> False
           |    -> <function PyDB._exec at 0x7077a84f1080>
           -> <__main__.PyDB object at 0x7077a8a17a70>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2706, in _exec
    globals = pydevd_runpy.run_path(file, globals, "__main__")
              |            |        |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
              |            |        -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
              |            -> <function run_path at 0x7077a8b279c0>
              -> <module '_pydevd_bundle.pydevd_runpy' from '/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/li...

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 310, in run_path
    return _run_module_code(code, init_globals, run_name, pkg_name=pkg_name, script_name=fname)
           |                |     |             |                  |                     -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |                |     |             |                  -> ''
           |                |     |             -> '__main__'
           |                |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |                -> <code object <module> at 0x1fb8d2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
           -> <function _run_module_code at 0x7077a8b27600>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 127, in _run_module_code
    _run_code(code, mod_globals, init_globals, mod_name, mod_spec, pkg_name, script_name)
    |         |     |            |             |         |         |         -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
    |         |     |            |             |         |         -> ''
    |         |     |            |             |         -> None
    |         |     |            |             -> '__main__'
    |         |     |            -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
    |         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
    |         -> <code object <module> at 0x1fb8d2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
    -> <function _run_code at 0x7077a8b271a0>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 118, in _run_code
    exec(code, run_globals)
         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
         -> <code object <module> at 0x1fb8d2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 83, in <module>
    main()
    -> <function main at 0x7077a855b060>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 72, in main
    root.mainloop()
    |    -> <function Misc.mainloop at 0x7077a61e76a0>
    -> <tkinter.Tk object .>

  File "/usr/lib/python3.12/tkinter/__init__.py", line 1504, in mainloop
    self.tk.mainloop(n)
    |    |  |        -> 0
    |    |  -> <method 'mainloop' of '_tkinter.tkapp' objects>
    |    -> <_tkinter.tkapp object at 0x7077a4f877b0>
    -> <tkinter.Tk object .>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 1967, in __call__
    return self.func(*args)
           |    |     -> ()
           |    -> <function Misc.after.<locals>.callit at 0x707750a571a0>
           -> <tkinter.CallWrapper object at 0x7077509dfe00>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 861, in callit
    func(*args)
    |     -> ()
    -> <bound method UniversalGuiLoader._construct_dynamic_gui of <oaGuiManager.Core.loader.gui_from_json.UniversalGuiLoader object ...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/loader/gui_from_json.py", line 99, in _construct_dynamic_gui
    self.dynamic_gui = DynamicGuiBuilder(
    |                  -> <class 'oaGuiBuilder.Workers.builder.DynamicGuiBuilder'>
    -> <oaGuiManager.Core.loader.gui_from_json.UniversalGuiLoader object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!no...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuilder/Workers/builder.py", line 204, in __init__
    self._load_and_build_from_file()
    |    -> <function GuiFileLoaderMixin._load_and_build_from_file at 0x7077a44be5c0>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/FileReaders/gui_file_loader.py", line 59, in _load_and_build_from_file
    self._rebuild_gui()
    |    -> <function GuiRebuilderMixin._rebuild_gui at 0x7077a44bfa60>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Managers/gui_re.py", line 95, in _rebuild_gui
    self._create_dynamic_widgets(self.scroll_frame, self.config_data, on_complete=on_build_complete)
    |    |                       |    |             |    |                        -> <function GuiRebuilderMixin._rebuild_gui.<locals>.on_build_complete at 0x707750a053a0>
    |    |                       |    |             |    -> {'background': {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'color...
    |    |                       |    |             -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...
    |    |                       |    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    |                       -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...
    |    -> <function GuiBatchBuilderMixin._create_dynamic_widgets at 0x7077a4500180>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Managers/gui_batch.py", line 75, in _create_dynamic_widgets
    self._async_renderer.render(
    |    |               -> <function AsyncGridRenderer.render at 0x7077a44bd800>
    |    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |               |             |           |            |         |            |       -> {'background': {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'color...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function GuiRebuilderMixin._rebuild_gui.<locals>.on_build_complete at 0x707750a053a0>
    |    |               |             |           |            -> 1
    |    |               |             |           -> ''
    |    |               |             -> [('background', {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'colo...
    |    |               -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer._process_fields at 0x7077a45004a0>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 136, in _process_fields
    self.render(inner, val, cur_path, on_complete=lambda: (state.update({"pending": state["pending"]-1}), _check_done()), parent_bg_pil=bg_pil, context=context)
    |    |      |      |    |                              |     |                  |                     |                             |               -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |      |      |    |                              |     |                  |                     |                             -> None
    |    |      |      |    |                              |     |                  |                     -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750a044a0>
    |    |      |      |    |                              |     |                  -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    |                              |     -> <method 'update' of 'dict' objects>
    |    |      |      |    |                              -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    -> 'Zoo_Metering_Needle_huge_needle_vu_meters'
    |    |      |      -> {'type': 'OcaBin', 'id': '50.90.9.2.1.1', 'behavior': {'overflow_ns': 'auto', 'overflow_ew': 'auto', 'fluid_ew': True}, 'bloc...
    |    |      -> <tkinter.Frame object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook.!...
    |    -> <function AsyncGridRenderer.render at 0x7077a44bd800>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |               |             |           |            |         |            |       -> {'type': 'OcaBin', 'id': '50.90.9.2.1.1', 'behavior': {'overflow_ns': 'auto', 'overflow_ew': 'auto', 'fluid_ew': True}, 'bloc...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function AsyncGridRenderer._process_fields.<locals>.<lambda> at 0x707750bb7ec0>
    |    |               |             |           |            -> 1
    |    |               |             |           -> 'Zoo_Metering_Needle_huge_needle_vu_meters'
    |    |               |             -> [('Large_Console_Bank', {'type': 'OcaBlock', 'description': 'Large Console Meters (Size 750)', 'layout_columns': 4, 'column_s...
    |    |               -> <tkinter.Frame object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook.!...
    |    -> <function AsyncGridRenderer._process_fields at 0x7077a45004a0>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 129, in _process_fields
    self.render(target, val, cur_path, on_complete=lambda: (state.update({"pending": state["pending"]-1}), _check_done()), parent_bg_pil=bg_pil, context=context)
    |    |      |       |    |                              |     |                  |                     |                             |               -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |      |       |    |                              |     |                  |                     |                             -> None
    |    |      |       |    |                              |     |                  |                     -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750bb71a0>
    |    |      |       |    |                              |     |                  -> {'pending': 2, 'loop_done': False, 'aborted': False}
    |    |      |       |    |                              |     -> <method 'update' of 'dict' objects>
    |    |      |       |    |                              -> {'pending': 2, 'loop_done': False, 'aborted': False}
    |    |      |       |    -> 'Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo'
    |    |      |       -> {'type': 'OcaBlock', 'description': 'Needle Style Variations', 'layout_columns': 3, 'column_sizing': [{'weight': 1}, {'weight...
    |    |      -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer.render at 0x7077a44bd800>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
    |    |               |             |           |            |         |            |       -> {'type': 'OcaBlock', 'description': 'Needle Style Variations', 'layout_columns': 3, 'column_sizing': [{'weight': 1}, {'weight...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function AsyncGridRenderer._process_fields.<locals>.<lambda> at 0x707750a20180>
    |    |               |             |           |            -> 3
    |    |               |             |           -> 'Zoo_Metering_Needle_huge_needle_vu_meters.blocks.Needle_Styles_Demo'
    |    |               |             -> [('meter_line', {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'interaction':...
    |    |               -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer._process_fields at 0x7077a45004a0>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 154, in _process_fields
    if deferred and not state["aborted"]: self.batch_engine.process(parent, deferred, 25, context, state, _check_done)
       |                |                 |    |            |       |       |             |        |      -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x707750a20040>
       |                |                 |    |            |       |       |             |        -> {'pending': 1, 'loop_done': True, 'aborted': False}
       |                |                 |    |            |       |       |             -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
       |                |                 |    |            |       |       -> [{'r': 0, 'c': 0, 'val': {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'inte...
       |                |                 |    |            |       -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
       |                |                 |    |            -> <function BatchProcessingEngine.process at 0x7077a4500540>
       |                |                 |    -> <oaGuiBuild.Core.batch_processing_engine.BatchProcessingEngine object at 0x707750a1baa0>
       |                |                 -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x707750a19220>
       |                -> {'pending': 1, 'loop_done': True, 'aborted': False}
       -> [{'r': 0, 'c': 0, 'val': {'type': '_NeedleVUMeter', 'label': 'Standard Line (White)', 'notes': 'Classic line pointer.', 'inte...

> File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Core/batch_processing_engine.py", line 23, in process
    widget = creator(parent_widget=parent, config_data=wd, context=context)
             |                     |                   |           -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x7077a4465040>, subscri...
             |                     |                   -> {'type': '_NeedleVUMeter', 'label': 'Teardrop Pointer (White)', 'notes': 'Smoothed teardrop shape.', 'interaction': {'is_read...
             |                     -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
             -> <function GuiWidgetFactoryMixin._lazy_wrap.<locals>.wrapper at 0x70775248c5e0>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/factory/gui_widget_factory.py", line 43, in wrapper
    module = importlib.import_module(module_path)
             |         |             -> 'oaGuiElements.Core.metering.meter_needle.meter_needle'
             |         -> <function import_module at 0x7077a8c5d4e0>
             -> <module 'importlib' from '/usr/lib/python3.12/importlib/__init__.py'>

  File "/usr/lib/python3.12/importlib/__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           |          |           |    |        |        -> 0
           |          |           |    |        -> None
           |          |           |    -> 0
           |          |           -> 'oaGuiElements.Core.metering.meter_needle.meter_needle'
           |          -> <function _gcd_import at 0x7077a99a40e0>
           -> <module '_frozen_importlib' (frozen)>
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1331, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 935, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 995, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_needle.py", line 20, in <module>
    from .Core.rendering_engine import MeterRenderingEngine

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/Core/rendering_engine.py", line 13, in <module>
    from ..meter_modifyer import MeterModifier

  File "/home/anthony/Documents/OPEN-AIR/oaGuiElements/Core/metering/meter_needle/meter_modifyer.py", line 4, in <module>
    from oaGuiElements.Core.metering.meter_needle.cosmetics.background import BezelBackground

