000506.550 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
000544.629 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Router/Switcher/Coax/visibility/visible' Val={'visible': False, 'ts': 1773976325.672446, 'tab_name': '2_RIGHT'}
000544.629 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Router/Switcher/Coax/visibility/geometry' Val={'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773976320.8856559, 'tab_name': '2_RIGHT'}
000544.629 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/visible' Val={'visible': False, 'ts': 1773976335.5526202, 'tab_name': '2_PERIPHERALS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/geometry' Val={'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773976326.4119935, 'tab_name': '2_PERIPHERALS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Router/Switcher/EDAC_1/visibility/visible' Val={'visible': False, 'ts': 1773976353.2425058, 'tab_name': 'EDAC_25_36'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Frequency/span_freq_MHz' Val=706.0
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_a' Val=x,y
0.000,0.000
0.010,0.063
0.020,0.125
0.030,0.187
0.040,0.249
0.050,0.309
0.060,0.368
0.070,0.426
0.080,0.482
0.090,0.536
0.100,0.588
0.110,0.637
0.120,0.685
0.130,0.729
0.140,0.771
0.150,0.809
0.160,0.844
0.170,0.876
0.180,0.905
0.190,0.930
0.200,0.951
0.210,0.969
0.220,0.982
0.230,0.992
0.240,0.998
0.250,1.000
0.260,0.998
0.270,0.992
0.280,0.982
0.290,0.969
0.300,0.951
0.310,0.930
0.320,0.905
0.330,0.876
0.340,0.844
0.350,0.809
0.360,0.771
0.370,0.729
0.380,0.685
0.390,0.637
0.400,0.588
0.410,0.536
0.420,0.482
0.430,0.426
0.440,0.368
0.450,0.309
0.460,0.249
0.470,0.187
0.480,0.125
0.490,0.063
0.500,0.000
0.510,-0.063
0.520,-0.125
0.530,-0.187
0.540,-0.249
0.550,-0.309
0.560,-0.368
0.570,-0.426
0.580,-0.482
0.590,-0.536
0.600,-0.588
0.610,-0.637
0.620,-0.685
0.630,-0.729
0.640,-0.771
0.650,-0.809
0.660,-0.844
0.670,-0.876
0.680,-0.905
0.690,-0.930
0.700,-0.951
0.710,-0.969
0.720,-0.982
0.730,-0.992
0.740,-0.998
0.750,-1.000
0.760,-0.998
0.770,-0.992
0.780,-0.982
0.790,-0.969
0.800,-0.951
0.810,-0.930
0.820,-0.905
0.830,-0.876
0.840,-0.844
0.850,-0.809
0.860,-0.771
0.870,-0.729
0.880,-0.685
0.890,-0.637
0.900,-0.588
0.910,-0.536
0.920,-0.482
0.930,-0.426
0.940,-0.368
0.950,-0.309
0.960,-0.249
0.970,-0.187
0.980,-0.125
0.990,-0.063
1.000,-0.000
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Scales/visibility/visible' Val={'visible': False, 'ts': 1773978825.1908326, 'tab_name': 'MORE_FADERS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Scales/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773978825.5071585, 'tab_name': 'MORE_FADERS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/fader/Zoo_Faders_Vertical_fader/blocks/Fader_Zoo_MASTER/m_1' Val=0.3058823529411765
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/fader/Zoo_Faders_Vertical_fader/blocks/Fader_Zoo_MASTER/m_2' Val=0.7887323943661972
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Even_More_Faders/visibility/visible' Val={'visible': False, 'ts': 1773978825.8058395, 'tab_name': 'EVEN_MORE_FADERS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Even_More_Faders/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773978825.8779333, 'tab_name': 'EVEN_MORE_FADERS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Experimental/visibility/visible' Val={'visible': False, 'ts': 1773978826.5179272, 'tab_name': 'EXPERIMENTAL'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/Faders/Vertical/Experimental/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773978826.3856676, 'tab_name': 'EXPERIMENTAL'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_10' Val=0.5049180327868852
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_15' Val=0.4
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_14' Val=0.4553191489361702
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_11' Val=0.4549019607843138
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_13' Val=0.49014084507042255
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_16' Val=0.4918032786885246
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_18' Val=0.4776119402985075
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Vertical/Experimental/Zoo_Faders_Vertical_Experimental/blocks/Experimental_Fader_Riot/exp_17' Val=0.48235294117647054
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Fader_Dial/Classic/Zoo_Faders_Fader_Dial_Classic/blocks/elements1/examplefields/dial_config' Val=10.0
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Fader_Dial/Classic/Zoo_Faders_Fader_Dial_Classic/blocks/elements1/examplefields' Val=739.0
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/Fader_Dial/Classic/Zoo_Faders_Fader_Dial_Classic/blocks/elements1/examplefields/fader_config' Val=700.0
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/GCA/5point/Zoo_Faders_GCA_5point1/blocks/5 point One/composite_drums/ch_1' Val=0.0
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/GCA/5point/Zoo_Faders_GCA_5point1/blocks/5 point One/composite_drums' Val=0.5074074074074074
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/horizontal/classic/Zoo_Faders_horizontal_classic/blocks/elements1/pan_classic' Val=0.6400233372228705
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/Zoo/Faders/MDP/Zoo_Faders_MDP/blocks/mdp_demo/mdp_1/graph/oaDataRunningFiles/grid_ref' Val=x,y
0,0
20,20
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Wink/black_to_wink/visibility/visible' Val={'visible': False, 'ts': 1773979195.2437932, 'tab_name': 'BLACK_TO_WINK_2'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Wink/black_to_wink/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773978850.436486, 'tab_name': 'BLACK_TO_WINK_2'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Wink/wink_to_wink/visibility/visible' Val={'visible': False, 'ts': 1773979197.1697514, 'tab_name': 'WINK_TO_WINK_2'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Wink/wink_to_wink/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979196.6526496, 'tab_name': 'WINK_TO_WINK_2'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/actuator/visibility/visible' Val={'visible': False, 'ts': 1773979228.9289124, 'tab_name': 'ACTUATOR'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Trapezoid/Media_Buttons/visibility/visible' Val={'visible': False, 'ts': 1773979224.4892662, 'tab_name': 'MEDIA_BUTTONS'}
000544.630 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/actuator/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979227.3207076, 'tab_name': 'ACTUATOR'}
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/Trapezoid/Media_Buttons/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979224.2815642, 'tab_name': 'MEDIA_BUTTONS'}
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/button_toggle/visibility/visible' Val={'visible': False, 'ts': 1773979229.8409832, 'tab_name': 'BUTTON_TOGGLE'}
000544.629 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_3/dial_config: 0.0
000544.629 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_3: 60.0
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/button_toggle/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979229.7126594, 'tab_name': 'BUTTON_TOGGLE'}
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_3/fader_config: 50.0
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/button_toggler/visibility/visible' Val={'visible': False, 'ts': 1773979231.3769803, 'tab_name': 'BUTTON_TOGGLER'}
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_3/dial_config: 0.0
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4: 5.0
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/button_toggler/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979230.6953008, 'tab_name': 'BUTTON_TOGGLER'}
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_3/fader_config: 50.0
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4/dial_config: 0.0
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/checkbox/visibility/visible' Val={'visible': False, 'ts': 1773979232.0741956, 'tab_name': 'CHECKBOX'}
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4: 5.0
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4/fader_config: 7.0
000544.631 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/directional_buttons/visibility/visible' Val={'visible': False, 'ts': 1773979233.2566583, 'tab_name': 'DIRECTIONAL_BUTTONS'}
000544.631 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4/dial_config: 0.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5: 60.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_4/fader_config: 7.0
000544.632 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/checkbox/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979231.9970422, 'tab_name': 'CHECKBOX'}
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5/dial_config: 0.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5: 60.0
000544.632 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/buttons/directional_buttons/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979232.8017652, 'tab_name': 'DIRECTIONAL_BUTTONS'}
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5/fader_config: 50.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6: 5000.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6/dial_config: 0.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6/fader_config: 5000.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_7: -150.0
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_7/dial_config: 0.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_7/fader_config: -150.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_8: 533.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_8/dial_config: 333.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_8/fader_config: 500.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/Stereo/Zoo_Faders_GCA_Stereo/blocks/Stereo/composite_stereo: 0.3803921568627451
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/Zoo_Faders_GCA_20/blocks/20 point/composite_drums/ch_2: 1.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/Zoo_Faders_GCA_20/blocks/20 point/composite_drums/ch_3: 1.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/Zoo_Faders_GCA_20/blocks/20 point/composite_drums/ch_4: 0.5885245901639344
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/Zoo_Faders_GCA_20/blocks/20 point/composite_drums/ch_20: 0.460655737704918
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/GCA/RGB/Zoo_Faders_GCA_RGB/blocks/RGB_Mixer_Demo: 0.5049180327868853
000544.632 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/text/web_link/visibility/visible' Val={'visible': False, 'ts': 1773979235.2569587, 'tab_name': 'WEB_LINK'}
000544.632 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5/dial_config: 0.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_5/fader_config: 50.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Zoo/Faders/horizontal/classic/Zoo_Faders_horizontal_classic/blocks/elements4/long_delay: 0.6346153846153846
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6: 5000.0
000544.633 | TRACE    | UI   | SYSTEM     | oaStateCache.Methods.gui_state_restorer | ⏪🔄 Topic='OPEN-AIR/oaGuiDefinitions/Zoo/text/web_link/visibility/geometry' Val={'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979234.9585674, 'tab_name': 'WEB_LINK'}
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6/dial_config: 0.0
000544.633 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Zoo/Faders/Fader_Dial/Horizontal_with_dial_Value/Zoo_Faders_Fader_Dial_Horizontal_with_dial_Value/blocks/Dial_Expansion/dial_6/fader_config: 5000.0
